Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2022.02.24 04:57:24;Balance;;;;;;;;;;-3.45;
2022.02.24 04:22:46;Balance;;;;;;;;;;-6.95;
2022.02.24 03:47:40;Buy;1.39;EURAUD-5;1.56535;1.54535;;2022.02.24 04:22:46;1.56603;;;67.77;
2022.02.24 03:47:40;Balance;;;;;;;;;;-6.95;
2022.02.23 12:51:11;Balance;;;;;;;;;;-10.35;
2022.02.23 12:51:11;Balance;;;;;;;;;;-6.95;
2022.02.23 11:40:10;Buy;2.07;EURAUD-5;1.56130;1.54132;;2022.02.23 12:51:11;1.56408;;;415.75;
2022.02.23 10:14:03;Buy;1.39;EURAUD-5;1.56382;1.54500;;2022.02.23 12:51:11;1.56406;;;24.10;
2022.02.23 11:40:10;Balance;;;;;;;;;;-10.35;
2022.02.23 10:14:03;Balance;;;;;;;;;;-6.95;
2022.02.22 20:07:51;Balance;;;;;;;;;;-6.95;
2022.02.22 17:56:18;Buy;1.39;EURAUD-5;1.56990;1.54991;;2022.02.22 20:07:51;1.57073;;;82.85;
2022.02.22 17:56:18;Balance;;;;;;;;;;-6.95;
2022.02.22 17:50:45;Balance;;;;;;;;;;-6.90;
2022.02.22 17:25:16;Buy;1.38;EURAUD-5;1.57204;1.55204;;2022.02.22 17:50:45;1.57325;;;119.81;
2022.02.22 17:25:16;Balance;;;;;;;;;;-6.90;
2022.02.22 10:34:21;Balance;;;;;;;;;;-10.40;
2022.02.22 10:34:21;Balance;;;;;;;;;;-6.90;
2022.02.22 06:22:45;Buy;2.08;EURAUD-5;1.57000;1.55003;;2022.02.22 10:34:21;1.57159;;;237.03;
2022.02.22 03:52:26;Buy;1.38;EURAUD-5;1.57245;1.55245;;2022.02.22 10:34:21;1.57159;;;-85.92;
2022.02.22 06:22:45;Balance;;;;;;;;;;-10.40;
2022.02.22 03:52:26;Balance;;;;;;;;;;-6.90;
2022.02.21 16:56:27;Balance;;;;;;;;;;-6.90;
2022.02.21 16:43:32;Buy;1.38;EURUSD-5;1.13315;1.11315;;2022.02.21 16:56:27;1.13346;;;42.78;
2022.02.21 16:43:32;Balance;;;;;;;;;;-6.90;
2022.02.21 16:29:25;Balance;;;;;;;;;;-6.90;
2022.02.21 16:21:52;Buy;1.38;EURAUD-5;1.57132;1.55136;;2022.02.21 16:29:25;1.57178;;;45.57;
2022.02.21 16:21:52;Balance;;;;;;;;;;-6.90;
2022.02.18 17:55:40;Balance;;;;;;;;;;-10.35;
2022.02.18 08:42:37;Buy;2.07;EURAUD-5;1.57751;1.55750;;2022.02.18 17:55:40;1.57904;;;226.27;
2022.02.18 17:55:39;Balance;;;;;;;;;;-6.90;
2022.02.18 04:42:40;Buy;1.38;EURAUD-5;1.58009;1.56009;;2022.02.18 17:55:39;1.57909;;;-99.59;
2022.02.18 08:42:37;Balance;;;;;;;;;;-10.35;
2022.02.18 08:02:53;Balance;;;;;;;;;;-6.90;
2022.02.18 04:17:08;Buy;1.38;EURUSD-5;1.13692;1.11692;;2022.02.18 08:02:53;1.13666;;;-35.88;
2022.02.18 08:02:52;Balance;;;;;;;;;;-10.35;
2022.02.18 06:03:52;Buy;2.07;EURAUD-5;1.57779;1.55759;;2022.02.18 08:02:52;1.57850;;;105.30;
2022.02.18 06:03:52;Balance;;;;;;;;;;-10.35;
2022.02.18 04:42:40;Balance;;;;;;;;;;-6.90;
2022.02.18 04:17:08;Balance;;;;;;;;;;-6.90;
2022.02.17 18:44:33;Balance;;;;;;;;;;-3.45;
2022.02.17 18:36:21;Buy;0.69;EURUSD-5;1.13697;1.13197;;2022.02.17 18:44:33;1.13707;;;6.90;
2022.02.17 18:36:21;Balance;;;;;;;;;;-3.45;
2022.02.17 17:00:08;Balance;;;;;;;;;;-6.90;
2022.02.17 16:57:33;Buy;1.38;EURAUD-5;1.57777;1.55788;;2022.02.17 17:00:08;1.57839;;;61.27;
2022.02.17 16:57:33;Balance;;;;;;;;;;-6.90;
2022.02.16 21:02:38;Balance;;;;;;;;;;-10.35;
2022.02.16 21:02:38;Balance;;;;;;;;;;-6.90;
2022.02.16 19:53:09;Buy;2.07;EURAUD-5;1.58375;1.56440;;2022.02.16 21:02:38;1.58497;;;180.32;
2022.02.16 17:50:27;Buy;1.38;EURAUD-5;1.58547;1.56552;;2022.02.16 21:02:38;1.58500;;;-46.78;
2022.02.16 19:53:09;Balance;;;;;;;;;;-10.35;
2022.02.16 17:50:27;Balance;;;;;;;;;;-6.90;
2022.02.16 07:20:55;Balance;;;;;;;;;;-6.90;
2022.02.16 04:28:31;Sell;1.38;EURAUD-5;1.58572;1.60572;;2022.02.16 07:20:55;1.58616;;;-43.67;
2022.02.16 04:28:31;Balance;;;;;;;;;;-6.90;
2022.02.15 20:58:26;Balance;;;;;;;;;;-6.90;
2022.02.15 20:16:27;Sell;1.38;EURUSD-5;1.13605;1.15605;;2022.02.15 20:58:26;1.13575;;;41.40;
2022.02.15 20:16:27;Balance;;;;;;;;;;-6.90;
2022.02.15 19:06:21;Balance;;;;;;;;;;-6.90;
2022.02.15 18:35:00;Sell;1.38;EURUSD-5;1.13625;1.15625;;2022.02.15 19:06:21;1.13594;;;42.78;
2022.02.15 18:35:00;Balance;;;;;;;;;;-6.90;
2022.02.15 17:53:31;Balance;;;;;;;;;;-6.90;
2022.02.15 16:56:34;Buy;1.38;EURAUD-5;1.59108;1.57108;;2022.02.15 17:53:31;1.59058;;;-49.49;
2022.02.15 17:53:30;Balance;;;;;;;;;;-10.35;
2022.02.15 17:53:30;Balance;;;;;;;;;;-6.90;
2022.02.15 17:28:09;Buy;2.07;EURAUD-5;1.58873;1.56876;;2022.02.15 17:53:30;1.59060;;;274.88;
2022.02.15 17:27:05;Sell;1.38;EURUSD-5;1.13435;1.15435;;2022.02.15 17:53:30;1.13525;;;-124.20;
2022.02.15 17:28:08;Balance;;;;;;;;;;-10.35;
2022.02.15 17:27:05;Balance;;;;;;;;;;-6.90;
2022.02.15 16:56:34;Balance;;;;;;;;;;-6.90;
2022.02.15 14:00:53;Balance;;;;;;;;;;-6.90;
2022.02.15 13:54:24;Buy;1.38;EURAUD-5;1.58973;1.56973;;2022.02.15 14:00:53;1.59051;;;76.42;
2022.02.15 13:54:24;Balance;;;;;;;;;;-6.90;
2022.02.15 06:12:25;Balance;;;;;;;;;;-6.90;
2022.02.15 05:30:17;Sell;1.38;EURAUD-5;1.58701;1.60701;;2022.02.15 06:12:25;1.58813;;;-110.72;
2022.02.15 05:30:17;Balance;;;;;;;;;;-6.90;
2022.02.15 05:12:46;Balance;;;;;;;;;;-6.90;
2022.02.15 02:07:57;Sell;1.38;EURUSD-5;1.13104;1.15104;;2022.02.15 05:12:46;1.13181;;;-106.26;
2022.02.15 05:09:24;Balance;;;;;;;;;;-6.90;
2022.02.15 04:59:02;Buy;1.38;EURAUD-5;1.58559;1.56558;;2022.02.15 05:09:24;1.58622;;;61.72;
2022.02.15 04:59:02;Balance;;;;;;;;;;-6.90;
2022.02.15 04:50:56;Balance;;;;;;;;;;-6.90;
2022.02.15 04:48:20;Buy;1.38;EURAUD-5;1.58593;1.56593;;2022.02.15 04:50:56;1.58635;;;41.15;
2022.02.15 04:48:20;Balance;;;;;;;;;;-6.90;
2022.02.15 02:07:57;Balance;;;;;;;;;;-6.90;
2022.02.14 21:29:49;Balance;;;;;;;;;;-6.90;
2022.02.14 21:29:24;Buy;1.38;EURAUD-5;1.58469;1.56500;;2022.02.14 21:29:49;1.58580;;;108.47;
2022.02.14 21:29:24;Balance;;;;;;;;;;-6.90;
2022.02.14 17:57:51;Balance;;;;;;;;;;-6.90;
2022.02.14 17:27:36;Buy;1.38;EURAUD-5;1.58832;1.56832;;2022.02.14 17:57:51;1.58904;;;70.36;
2022.02.14 17:56:01;Balance;;;;;;;;;;-10.30;
2022.02.14 17:56:01;Balance;;;;;;;;;;-6.90;
2022.02.14 17:45:07;Buy;2.06;EURUSD-5;1.12934;1.10940;;2022.02.14 17:56:01;1.13069;;;278.10;
2022.02.14 16:59:00;Buy;1.38;EURUSD-5;1.13198;1.11198;;2022.02.14 17:56:01;1.13071;;;-175.26;
2022.02.14 17:45:07;Balance;;;;;;;;;;-10.30;
2022.02.14 17:27:36;Balance;;;;;;;;;;-6.90;
2022.02.14 17:20:38;Balance;;;;;;;;;;-6.90;
2022.02.14 17:17:17;Sell;1.38;EURAUD-5;1.58823;1.60825;;2022.02.14 17:20:38;1.58772;;;49.85;
2022.02.14 17:17:17;Balance;;;;;;;;;;-6.90;
2022.02.14 17:14:50;Balance;;;;;;;;;;-10.30;
2022.02.14 17:12:31;Buy;2.06;EURAUD-5;1.58618;1.56623;;2022.02.14 17:14:50;1.58761;;;208.69;
2022.02.14 17:14:49;Balance;;;;;;;;;;-6.90;
2022.02.14 17:04:26;Buy;1.38;EURAUD-5;1.58876;1.56875;;2022.02.14 17:14:49;1.58761;;;-113.56;
2022.02.14 17:12:31;Balance;;;;;;;;;;-10.30;
2022.02.14 17:04:26;Balance;;;;;;;;;;-6.90;
2022.02.14 16:59:00;Balance;;;;;;;;;;-6.90;
2022.02.14 16:32:49;Balance;;;;;;;;;;-6.90;
2022.02.14 16:31:43;Buy;1.38;EURAUD-5;1.58915;1.56914;;2022.02.14 16:32:49;1.58986;;;69.36;
2022.02.14 16:31:43;Balance;;;;;;;;;;-6.90;
2022.02.14 16:05:57;Balance;;;;;;;;;;-6.90;
2022.02.14 15:59:40;Buy;1.38;EURUSD-5;1.13149;1.11146;;2022.02.14 16:05:57;1.13174;;;34.50;
2022.02.14 15:59:40;Balance;;;;;;;;;;-6.90;
2022.02.14 15:53:16;Balance;;;;;;;;;;-6.90;
2022.02.14 15:51:40;Buy;1.38;EURAUD-5;1.59035;1.57040;;2022.02.14 15:53:16;1.59083;;;46.88;
2022.02.14 15:51:40;Balance;;;;;;;;;;-6.90;
2022.02.11 18:42:58;Balance;;;;;;;;;;-10.30;
2022.02.11 16:37:54;Buy;2.06;EURAUD-5;1.58880;1.56880;;2022.02.11 18:42:58;1.59036;;;229.19;
2022.02.11 18:42:57;Balance;;;;;;;;;;-6.90;
2022.02.11 15:54:16;Buy;1.38;EURAUD-5;1.59118;1.57118;;2022.02.11 18:42:57;1.59036;;;-81.51;
2022.02.11 17:13:08;Balance;;;;;;;;;;-6.90;
2022.02.11 16:56:25;Buy;1.38;GBPAUD-5;1.89273;1.89124;;2022.02.11 17:13:08;1.89352;;;77.79;
2022.02.11 16:56:25;Balance;;;;;;;;;;-6.90;
2022.02.11 16:37:54;Balance;;;;;;;;;;-10.30;
2022.02.11 15:54:16;Balance;;;;;;;;;;-6.90;
2022.02.10 22:55:45;Balance;;;;;;;;;;-6.90;
2022.02.10 22:38:43;Sell;1.38;EURAUD-5;1.59670;1.61670;;2022.02.10 22:55:45;1.59569;;;99.38;
2022.02.10 22:38:43;Balance;;;;;;;;;;-6.90;
2022.02.10 22:04:24;Balance;;;;;;;;;;-6.90;
2022.02.10 22:01:35;Sell;1.38;EURAUD-5;1.59758;1.61758;;2022.02.10 22:04:24;1.59672;;;84.68;
2022.02.10 22:01:35;Balance;;;;;;;;;;-6.90;
2022.02.10 21:05:12;Balance;;;;;;;;;;-6.90;
2022.02.10 19:59:25;Sell;1.38;EURUSD-5;1.14643;1.16645;;2022.02.10 21:05:12;1.14604;;;53.82;
2022.02.10 20:43:57;Balance;;;;;;;;;;-6.90;
2022.02.10 20:40:00;Sell;1.38;EURAUD-5;1.59369;1.61375;;2022.02.10 20:43:57;1.59297;;;71.15;
2022.02.10 20:40:00;Balance;;;;;;;;;;-6.90;
2022.02.10 20:19:18;Balance;;;;;;;;;;-6.90;
2022.02.10 19:52:31;Buy;1.38;EURAUD-5;1.58985;1.57965;;2022.02.10 20:19:18;1.59098;;;111.84;
2022.02.10 19:59:25;Balance;;;;;;;;;;-6.90;
2022.02.10 19:52:31;Balance;;;;;;;;;;-6.90;
2022.02.10 19:45:24;Balance;;;;;;;;;;-6.90;
2022.02.10 19:34:00;Buy;1.38;EURAUD-5;1.58623;1.56623;;2022.02.10 19:45:24;1.58728;;;104.12;
2022.02.10 19:34:00;Balance;;;;;;;;;;-6.90;
2022.02.10 18:15:10;Balance;;;;;;;;;;-6.85;
2022.02.10 18:12:35;Sell;1.37;EURUSD-5;1.14873;1.16875;;2022.02.10 18:15:10;1.14833;;;54.80;
2022.02.10 18:12:35;Balance;;;;;;;;;;-6.85;
2022.02.10 17:52:53;Balance;;;;;;;;;;-6.90;
2022.02.10 17:33:04;Sell;1.38;EURUSD-5;1.14667;1.16667;;2022.02.10 17:52:53;1.14632;;;48.30;
2022.02.10 17:33:04;Balance;;;;;;;;;;-6.90;
2022.02.10 17:25:23;Balance;;;;;;;;;;-7.05;
2022.02.08 14:39:27;Buy;1.41;EURAUD-5;1.60500;1.58501;;2022.02.10 17:25:23;1.58711;;;-1 826.77;
2022.02.10 17:25:20;Balance;;;;;;;;;;-10.55;
2022.02.08 16:27:40;Buy;2.11;EURAUD-5;1.60101;1.58501;;2022.02.10 17:25:20;1.58702;;;-2 137.65;
2022.02.10 16:42:13;Balance;;;;;;;;;;-13.95;
2022.02.10 06:37:44;Buy;2.79;EURAUD-5;1.59236;1.58471;;2022.02.10 16:42:13;1.58673;;;-1 134.52;
2022.02.10 16:01:32;Balance;;;;;;;;;;-6.95;
2022.02.10 16:00:54;Sell;1.39;EURUSD-5;1.14038;1.16047;;2022.02.10 16:01:32;1.14001;;;51.43;
2022.02.10 16:00:54;Balance;;;;;;;;;;-6.95;
2022.02.10 06:37:44;Balance;;;;;;;;;;-13.95;
2022.02.10 00:00:11;Balance;;;;;;;;;;-53.81;
2022.02.09 18:01:38;Balance;;;;;;;;;;-13.90;
2022.02.09 17:11:17;Buy;2.78;EURAUD-5;1.59092;1.57093;;2022.02.09 18:01:38;1.59164;;;142.99;
2022.02.09 17:11:17;Balance;;;;;;;;;;-13.90;
2022.02.09 17:05:54;Balance;;;;;;;;;;-13.90;
2022.02.09 16:25:59;Buy;2.78;EURAUD-5;1.59100;1.57101;;2022.02.09 17:05:54;1.59147;;;93.41;
2022.02.09 16:25:59;Balance;;;;;;;;;;-13.90;
2022.02.09 16:24:16;Balance;;;;;;;;;;-14.00;
2022.02.09 06:08:24;Buy;2.80;EURAUD-5;1.59493;1.57719;;2022.02.09 16:24:16;1.59118;;;-757.96;
2022.02.09 06:08:24;Balance;;;;;;;;;;-14.00;
2022.02.09 00:00:11;Balance;;;;;;;;;;-18.48;
2022.02.08 23:18:37;Balance;;;;;;;;;;-14.05;
2022.02.08 22:55:21;Buy;2.81;EURAUD-5;1.59797;1.57749;;2022.02.08 23:18:37;1.59821;;;47.93;
2022.02.08 22:55:21;Balance;;;;;;;;;;-14.05;
2022.02.08 22:07:52;Balance;;;;;;;;;;-10.55;
2022.02.08 22:07:52;Balance;;;;;;;;;;-7.05;
2022.02.08 21:52:32;Buy;2.11;EURUSD-5;1.14124;1.12124;;2022.02.08 22:07:52;1.14179;;;116.05;
2022.02.08 21:22:35;Buy;1.41;EURUSD-5;1.14220;1.12220;;2022.02.08 22:07:52;1.14179;;;-57.81;
2022.02.08 21:52:32;Balance;;;;;;;;;;-10.55;
2022.02.08 21:22:35;Balance;;;;;;;;;;-7.05;
2022.02.08 16:27:40;Balance;;;;;;;;;;-10.55;
2022.02.08 16:25:10;Balance;;;;;;;;;;-10.55;
2022.02.08 15:52:15;Buy;2.11;EURAUD-5;1.60127;1.58130;;2022.02.08 16:25:10;1.60153;;;38.92;
2022.02.08 15:52:15;Balance;;;;;;;;;;-10.55;
2022.02.08 14:39:27;Balance;;;;;;;;;;-7.05;
2022.02.08 03:42:05;Balance;;;;;;;;;;-7.05;
2022.02.08 03:39:04;Sell;1.41;EURAUD-5;1.60422;1.62422;;2022.02.08 03:42:05;1.60358;;;64.08;
2022.02.08 03:39:04;Balance;;;;;;;;;;-7.05;
2022.02.07 16:50:53;Balance;;;;;;;;;;-7.05;
2022.02.07 16:44:51;Sell;1.41;EURAUD-5;1.60676;1.62676;;2022.02.07 16:50:53;1.60624;;;51.92;
2022.02.07 16:44:51;Balance;;;;;;;;;;-7.05;
2022.02.07 06:58:23;Balance;;;;;;;;;;-7.05;
2022.02.07 06:20:58;Sell;1.41;EURAUD-5;1.61390;1.63390;;2022.02.07 06:58:23;1.61353;;;36.80;
2022.02.07 06:20:58;Balance;;;;;;;;;;-7.05;
2022.02.04 16:59:32;Balance;;;;;;;;;;-7.05;
2022.02.04 16:54:51;Sell;1.41;EURUSD-5;1.14229;1.16231;;2022.02.04 16:59:32;1.14182;;;66.27;
2022.02.04 16:54:51;Balance;;;;;;;;;;-7.05;
2022.02.04 02:06:35;Balance;;;;;;;;;;-10.50;
2022.02.04 02:06:35;Balance;;;;;;;;;;-7.00;
2022.02.03 19:12:33;Sell;2.10;EURAUD-5;1.60203;1.62137;;2022.02.04 02:06:35;1.60050;;;228.41;
2022.02.03 18:24:18;Sell;1.40;EURAUD-5;1.59900;1.61900;;2022.02.04 02:06:35;1.60050;;;-150.79;
2022.02.04 00:00:11;Balance;;;;;;;;;;-5.62;
2022.02.03 19:12:33;Balance;;;;;;;;;;-10.50;
2022.02.03 18:37:52;Balance;;;;;;;;;;-7.00;
2022.02.03 18:27:43;Sell;1.40;EURUSD-5;1.14375;1.16375;;2022.02.03 18:37:52;1.14363;;;16.80;
2022.02.03 18:37:51;Balance;;;;;;;;;;-10.50;
2022.02.03 18:31:39;Sell;2.10;EURUSD-5;1.14506;1.16505;;2022.02.03 18:37:51;1.14366;;;294.00;
2022.02.03 18:31:39;Balance;;;;;;;;;;-10.50;
2022.02.03 18:27:43;Balance;;;;;;;;;;-7.00;
2022.02.03 18:24:18;Balance;;;;;;;;;;-7.00;
2022.02.03 16:46:14;Balance;;;;;;;;;;-6.95;
2022.02.03 16:44:25;Sell;1.39;EURUSD-5;1.14014;1.16014;;2022.02.03 16:46:14;1.13953;;;84.79;
2022.02.03 16:44:25;Balance;;;;;;;;;;-6.95;
2022.02.03 16:06:08;Balance;;;;;;;;;;-6.95;
2022.02.03 16:03:36;Sell;1.39;EURUSD-5;1.13922;1.15916;;2022.02.03 16:06:08;1.13880;;;58.38;
2022.02.03 16:03:36;Balance;;;;;;;;;;-6.95;
2022.02.03 15:51:15;Balance;;;;;;;;;;-6.95;
2022.02.03 15:47:47;Buy;1.39;EURUSD-5;1.13512;1.11512;;2022.02.03 15:51:15;1.13583;;;98.69;
2022.02.03 15:47:47;Balance;;;;;;;;;;-6.95;
2022.02.03 15:40:40;Balance;;;;;;;;;;-6.95;
2022.02.03 14:56:22;Buy;1.39;EURAUD-5;1.58482;1.56482;;2022.02.03 15:40:40;1.58574;;;90.79;
2022.02.03 14:56:22;Balance;;;;;;;;;;-6.95;
2022.02.02 17:47:57;Balance;;;;;;;;;;-6.95;
2022.02.02 17:43:34;Buy;1.39;EURUSD-5;1.13018;1.11017;;2022.02.02 17:47:57;1.13068;;;69.50;
2022.02.02 17:43:34;Balance;;;;;;;;;;-6.95;
2022.02.01 17:11:56;Balance;;;;;;;;;;-6.95;
2022.02.01 17:08:23;Buy;1.39;EURAUD-5;1.58849;1.56849;;2022.02.01 17:11:56;1.58933;;;82.26;
2022.02.01 17:08:23;Balance;;;;;;;;;;-6.95;
2022.02.01 16:43:05;Balance;;;;;;;;;;-6.95;
2022.02.01 16:26:10;Buy;1.39;EURAUD-5;1.58736;1.56736;;2022.02.01 16:43:05;1.58857;;;118.69;
2022.02.01 16:26:10;Balance;;;;;;;;;;-6.95;
2022.02.01 14:07:32;Balance;;;;;;;;;;-6.90;
2022.02.01 13:36:22;Sell;1.38;EURUSD-5;1.12724;1.14723;;2022.02.01 14:07:32;1.12701;;;31.74;
2022.02.01 14:07:30;Balance;;;;;;;;;;-6.90;
2022.02.01 13:09:49;Sell;1.38;EURAUD-5;1.58747;1.60747;;2022.02.01 14:07:30;1.58629;;;115.12;
2022.02.01 13:36:22;Balance;;;;;;;;;;-6.90;
2022.02.01 13:09:49;Balance;;;;;;;;;;-6.90;
2022.01.31 17:42:08;Balance;;;;;;;;;;-9.95;
2022.01.31 17:42:08;Balance;;;;;;;;;;-6.65;
2022.01.31 17:39:16;Sell;1.99;EURUSD-5;1.12129;1.14130;;2022.01.31 17:42:08;1.12047;;;163.18;
2022.01.31 17:27:17;Sell;1.33;EURUSD-5;1.12005;1.14005;;2022.01.31 17:42:08;1.12047;;;-55.86;
2022.01.31 17:39:16;Balance;;;;;;;;;;-9.95;
2022.01.31 17:38:25;Balance;;;;;;;;;;-6.65;
2022.01.31 17:32:06;Buy;1.33;EURAUD-5;1.58533;1.56533;;2022.01.31 17:38:25;1.58639;;;99.13;
2022.01.31 17:32:06;Balance;;;;;;;;;;-6.65;
2022.01.31 17:27:17;Balance;;;;;;;;;;-6.65;
2022.01.31 17:15:34;Balance;;;;;;;;;;-6.65;
2022.01.31 17:00:35;Buy;1.33;EURAUD-5;1.58328;1.56328;;2022.01.31 17:15:34;1.58400;;;67.33;
2022.01.31 17:00:35;Balance;;;;;;;;;;-6.65;
2022.01.31 10:17:28;Balance;;;;;;;;;;-6.65;
2022.01.31 09:40:45;Buy;1.33;EURAUD-5;1.58663;1.56663;;2022.01.31 10:17:28;1.58738;;;69.88;
2022.01.31 09:40:45;Balance;;;;;;;;;;-6.65;
2022.01.31 09:35:14;Balance;;;;;;;;;;-9.95;
2022.01.28 10:19:53;Sell;1.99;EURAUD-5;1.58758;1.60796;;2022.01.31 09:35:14;1.58738;;;27.85;
2022.01.31 09:35:13;Balance;;;;;;;;;;-6.65;
2022.01.28 08:37:34;Sell;1.33;EURAUD-5;1.58426;1.60426;;2022.01.31 09:35:13;1.58738;;;-293.33;
2022.01.31 03:29:38;Balance;;;;;;;;;;-13.25;
2022.01.28 12:32:19;Sell;2.65;EURAUD-5;1.59260;1.61258;;2022.01.31 03:29:38;1.59191;;;127.43;
2022.01.29 00:00:12;Balance;;;;;;;;;;-15.76;
2022.01.28 12:32:19;Balance;;;;;;;;;;-13.25;
2022.01.28 10:19:53;Balance;;;;;;;;;;-9.95;
2022.01.28 08:37:34;Balance;;;;;;;;;;-6.65;
2022.01.27 21:01:54;Balance;;;;;;;;;;-6.65;
2022.01.27 20:21:16;Sell;1.33;EURAUD-5;1.58500;1.60375;;2022.01.27 21:01:54;1.58378;;;113.62;
2022.01.27 20:21:16;Balance;;;;;;;;;;-6.65;
2022.01.27 18:16:41;Balance;;;;;;;;;;-6.65;
2022.01.27 18:00:25;Buy;1.33;EURAUD-5;1.58077;1.56081;;2022.01.27 18:16:41;1.58203;;;117.53;
2022.01.27 18:00:25;Balance;;;;;;;;;;-6.65;
2022.01.27 02:55:00;Balance;;;;;;;;;;-9.95;
2022.01.27 02:55:00;Balance;;;;;;;;;;-6.65;
2022.01.26 22:47:13;Buy;1.99;EURAUD-5;1.58076;1.56079;;2022.01.27 02:55:00;1.58238;;;227.72;
2022.01.26 22:21:00;Buy;1.33;EURAUD-5;1.58371;1.56371;;2022.01.27 02:55:00;1.58238;;;-126.21;
2022.01.27 00:00:11;Balance;;;;;;;;;;-48.40;
2022.01.26 22:47:13;Balance;;;;;;;;;;-9.95;
2022.01.26 22:46:45;Balance;;;;;;;;;;-9.95;
2022.01.26 22:29:50;Buy;1.99;EURAUD-5;1.58071;1.56077;;2022.01.26 22:46:45;1.58108;;;52.08;
2022.01.26 22:29:50;Balance;;;;;;;;;;-9.95;
2022.01.26 22:21:00;Balance;;;;;;;;;;-6.65;
2022.01.26 21:50:20;Balance;;;;;;;;;;-6.65;
2022.01.26 21:47:04;Sell;1.33;EURUSD-5;1.12567;1.13059;;2022.01.26 21:50:20;1.12509;;;77.14;
2022.01.26 21:47:04;Balance;;;;;;;;;;-6.65;
2022.01.26 21:35:41;Balance;;;;;;;;;;-6.65;
2022.01.26 21:35:11;Sell;1.33;EURUSD-5;1.12790;1.14796;;2022.01.26 21:35:41;1.12738;;;69.16;
2022.01.26 21:35:11;Balance;;;;;;;;;;-6.65;
2022.01.26 21:32:04;Balance;;;;;;;;;;-6.65;
2022.01.26 21:31:32;Sell;1.33;EURUSD-5;1.12804;1.14805;;2022.01.26 21:32:04;1.12780;;;31.92;
2022.01.26 21:31:32;Balance;;;;;;;;;;-6.65;
2022.01.26 21:14:11;Balance;;;;;;;;;;-6.60;
2022.01.26 21:04:22;Buy;1.32;EURUSD-5;1.12870;1.10870;;2022.01.26 21:14:11;1.12911;;;54.12;
2022.01.26 21:04:22;Balance;;;;;;;;;;-6.60;
2022.01.26 14:28:10;Balance;;;;;;;;;;-6.65;
2022.01.26 07:24:21;Buy;1.33;EURUSD-5;1.13033;1.11033;;2022.01.26 14:28:10;1.12781;;;-335.16;
2022.01.26 07:24:21;Balance;;;;;;;;;;-6.65;
2022.01.26 04:44:03;Balance;;;;;;;;;;-6.65;
2022.01.26 04:25:15;Buy;1.33;EURUSD-5;1.13078;1.11078;;2022.01.26 04:44:03;1.13098;;;26.60;
2022.01.26 04:25:15;Balance;;;;;;;;;;-6.65;
2022.01.25 18:36:31;Balance;;;;;;;;;;-9.90;
2022.01.25 18:36:31;Balance;;;;;;;;;;-6.60;
2022.01.25 17:28:21;Buy;1.98;EURAUD-5;1.57872;1.55878;;2022.01.25 18:36:31;1.58094;;;312.14;
2022.01.25 17:07:13;Buy;1.32;EURAUD-5;1.58199;1.56200;;2022.01.25 18:36:31;1.58094;;;-99.41;
2022.01.25 17:28:21;Balance;;;;;;;;;;-9.90;
2022.01.25 17:07:13;Balance;;;;;;;;;;-6.60;
2022.01.25 17:02:45;Balance;;;;;;;;;;-6.60;
2022.01.25 17:00:41;Buy;1.32;EURAUD-5;1.58147;1.56150;;2022.01.25 17:02:45;1.58225;;;72.97;
2022.01.25 17:00:41;Balance;;;;;;;;;;-6.60;
2022.01.25 03:25:56;Balance;;;;;;;;;;-9.90;
2022.01.25 03:25:56;Balance;;;;;;;;;;-6.60;
2022.01.25 03:14:53;Sell;1.98;EURAUD-5;1.58385;1.60386;;2022.01.25 03:25:56;1.58225;;;225.53;
2022.01.25 03:02:30;Sell;1.32;EURAUD-5;1.58136;1.60136;;2022.01.25 03:25:56;1.58225;;;-84.48;
2022.01.25 03:14:53;Balance;;;;;;;;;;-9.90;
2022.01.25 03:02:30;Balance;;;;;;;;;;-6.60;
2022.01.24 20:08:58;Balance;;;;;;;;;;-9.85;
2022.01.24 20:08:58;Balance;;;;;;;;;;-6.60;
2022.01.24 18:46:37;Sell;1.97;EURAUD-5;1.59347;1.61347;;2022.01.24 20:08:58;1.59206;;;196.75;
2022.01.24 17:56:34;Sell;1.32;EURAUD-5;1.59053;1.59553;;2022.01.24 20:08:58;1.59206;;;-144.49;
2022.01.24 18:46:37;Balance;;;;;;;;;;-9.85;
2022.01.24 17:56:34;Balance;;;;;;;;;;-6.60;
2022.01.24 17:53:51;Balance;;;;;;;;;;-6.60;
2022.01.24 17:47:08;Sell;1.32;EURAUD-5;1.59091;1.61098;;2022.01.24 17:53:51;1.59028;;;58.86;
2022.01.24 17:47:08;Balance;;;;;;;;;;-6.60;
2022.01.24 16:39:45;Balance;;;;;;;;;;-6.60;
2022.01.24 15:54:22;Sell;1.32;EURAUD-5;1.58865;1.59365;;2022.01.24 16:39:45;1.58778;;;81.26;
2022.01.24 15:54:22;Balance;;;;;;;;;;-6.60;
2022.01.21 17:31:09;Balance;;;;;;;;;;-9.75;
2022.01.21 17:31:09;Balance;;;;;;;;;;-6.55;
2022.01.21 17:13:06;Sell;1.95;EURAUD-5;1.57883;1.59882;;2022.01.21 17:31:09;1.57629;;;354.73;
