Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2022.03.04 03:23:05;Sell;0.02;US30Cash;33 513.45;;;2022.03.04 03:28:41;33 496.05;-0.12;;3.48;
2022.03.04 03:23:50;Buy Limit;0.02;US30Cash;33 413.63;;;2022.03.04 03:27:45;33 483.05;;;;cancelled
2022.03.04 03:09:36;Buy;0.02;US30Cash;33 314.05;;;2022.03.04 03:15:11;33 376.95;-0.12;;12.58;
2022.03.04 02:57:09;Buy;0.02;US30Cash;33 273.55;;33 425.03;2022.03.04 03:03:59;33 421.95;-0.12;;29.68;
2022.03.04 02:55:48;Buy;0.02;US30Cash;33 316.05;;33 417.12;2022.03.04 03:03:42;33 418.45;-0.12;;20.48;[tp]
2022.03.03 18:14:56;Buy;0.05;EURUSD;1.10407;;;2022.03.03 18:30:54;1.10490;-0.30;;4.15;
2022.03.03 17:16:57;Sell;0.02;US30Cash;33 961.50;;;2022.03.03 17:24:04;33 915.30;-0.12;;9.24;
2022.03.03 16:48:12;Sell;0.02;US30Cash;34 138.70;;;2022.03.03 16:52:04;34 090.50;-0.12;;9.64;
2022.03.03 16:31:02;Sell;0.02;US30Cash;34 109.50;;;2022.03.03 16:36:53;34 075.30;-0.12;;6.84;
2022.03.03 15:58:04;Buy;0.05;USOilCash;109.094;;;2022.03.03 16:00:59;109.185;-0.30;;4.55;
2022.03.03 10:38:49;Buy;0.06;US30Cash;33 814.05;;33 832.71;2022.03.03 10:52:10;33 832.35;-0.36;;10.98;[tp]
2022.03.03 10:38:49;Buy;0.06;US30Cash;33 814.05;;33 827.08;2022.03.03 10:43:41;33 814.35;-0.36;;0.18;to #5032846
2022.03.03 10:40:00;Sell;0.12;US30Cash;33 826.95;;;2022.03.03 10:42:03;33 809.55;-0.72;;20.88;
2022.03.02 17:55:17;Buy;0.05;USOilCash;108.024;;;2022.03.02 18:02:12;107.954;-0.30;;-3.50;
2022.03.02 17:55:35;Buy;0.05;USOilCash;107.685;;108.091;2022.03.02 18:02:01;107.964;-0.30;;13.95;
2022.03.02 17:52:34;Buy;0.05;USOilCash;108.531;;108.661;2022.03.02 18:00:56;107.518;-0.30;;-50.65;
2022.03.02 17:56:08;Buy;0.05;USOilCash;106.702;;;2022.03.02 17:58:33;107.397;-0.30;;34.75;
2022.03.02 17:39:58;Buy;0.05;USOilCash;108.966;;;2022.03.02 17:43:52;109.038;-0.30;;3.60;
2022.03.02 17:29:33;Buy;0.02;US30Cash;33 673.50;;;2022.03.02 17:34:15;33 655.50;-0.12;;-3.60;
2022.03.02 17:30:53;Buy;0.02;US30Cash;33 594.50;;;2022.03.02 17:34:10;33 652.50;-0.12;;11.60;
2022.03.02 17:30:04;Buy;0.02;US30Cash;33 644.50;;;2022.03.02 17:34:02;33 640.70;-0.12;;-0.76;
2022.03.02 17:24:03;Buy;0.05;USOilCash;109.407;;;2022.03.02 17:24:52;109.655;-0.30;;12.40;
2022.03.02 17:13:08;Buy;0.05;USOilCash;109.893;;;2022.03.02 17:15:59;109.959;-0.30;;3.30;
2022.03.02 16:43:55;Buy;0.01;US30Cash;33 573.05;;;2022.03.02 16:48:07;33 618.95;-0.06;;4.59;
2022.03.02 11:31:28;Sell;0.02;US30Cash;33 499.35;;;2022.03.02 11:53:38;33 526.55;-0.12;;-5.44;
2022.03.02 11:49:07;Sell;0.02;US30Cash;33 558.95;;;2022.03.02 11:53:34;33 523.55;-0.12;;7.08;
2022.03.02 11:33:09;Buy;0.02;US30Cash;33 413.65;;;2022.03.02 11:48:19;33 520.95;-0.12;;21.46;
2022.03.02 09:05:11;Buy;0.05;US30Cash;33 244.55;;;2022.03.02 09:07:09;33 250.95;-0.30;;3.20;
2022.03.01 17:34:59;Buy;0.01;US30Cash;33 503.70;;33 506.25;2022.03.01 17:50:58;33 480.20;-0.06;;-2.35;from #5020563
2022.03.01 17:34:59;Buy;0.01;US30Cash;33 503.70;;33 506.25;2022.03.01 17:50:44;33 449.70;-0.06;;-5.40;to #5020766
2022.03.01 17:45:59;Buy;0.02;US30Cash;33 396.70;;;2022.03.01 17:48:55;33 445.70;-0.12;;9.80;
2022.03.01 17:41:08;Buy;0.02;US30Cash;33 461.70;;33 467.66;2022.03.01 17:48:49;33 448.70;-0.12;;-2.60;
2022.03.01 17:42:37;Buy;0.02;US30Cash;33 423.30;;;2022.03.01 17:48:28;33 443.70;-0.12;;4.08;
2022.03.01 16:37:39;Sell;0.02;US30Cash;33 860.70;;;2022.03.01 16:42:01;33 795.70;-0.12;;13.00;
2022.03.01 16:30:10;Sell;0.02;US30Cash;33 744.45;;33 701.98;2022.03.01 16:41:36;33 783.70;-0.12;;-7.85;
2022.03.01 16:35:14;Sell;0.02;US30Cash;33 815.70;;33 742.10;2022.03.01 16:39:05;33 807.30;-0.12;;1.68;
2022.03.01 11:51:44;Buy;0.02;US30Cash;33 717.65;;;2022.03.01 12:17:52;33 696.25;-0.12;;-4.28;
2022.03.01 12:07:44;Buy;0.02;US30Cash;33 662.65;;33 693.58;2022.03.01 12:17:25;33 693.25;-0.12;;6.12;[tp]
2022.03.01 11:24:24;Buy;0.02;US30Cash;33 790.65;;;2022.03.01 11:49:18;33 767.45;-0.12;;-4.64;
2022.03.01 11:42:53;Buy;0.02;US30Cash;33 733.65;;;2022.03.01 11:49:07;33 768.35;-0.12;;6.94;
2022.03.01 09:08:17;Sell;0.02;US30Cash;34 079.45;;;2022.03.01 09:33:02;34 008.55;-0.12;;14.18;
2022.02.28 16:38:52;Sell;0.02;US30Cash;33 629.20;33 629.21;;2022.02.28 16:42:08;33 631.50;-0.12;;-0.46;[sl]
2022.02.28 16:31:02;Buy;0.02;US30Cash;33 600.50;;;2022.02.28 16:35:30;33 592.70;-0.12;;-1.56;
2022.02.28 07:05:50;Balance;;;;;;;;;;-100.00;
2022.02.28 04:47:09;Buy;0.02;US30Cash;33 392.55;;33 494.65;2022.02.28 05:17:25;33 441.95;-0.12;;9.88;
2022.02.25 20:42:24;Sell;0.01;US30Cash;34 057.70;;;2022.02.28 02:24:41;33 529.05;-0.06;-0.42;52.87;
2022.02.25 23:59:05;Balance;;;;;;;;;;-0.91;
2022.02.25 17:11:14;Sell;0.02;US30Cash;33 476.95;;;2022.02.25 17:17:02;33 427.30;-0.12;;9.93;
2022.02.25 17:03:06;Buy;0.02;US30Cash;33 324.50;;;2022.02.25 17:06:02;33 387.70;-0.12;;12.64;
2022.02.25 16:31:42;Sell;0.02;US30Cash;33 331.30;;;2022.02.25 16:56:16;33 399.50;-0.12;;-13.64;
2022.02.25 16:32:48;Sell;0.02;US30Cash;33 384.50;;;2022.02.25 16:56:12;33 392.05;-0.12;;-1.51;
2022.02.25 16:47:11;Sell;0.02;US30Cash;33 473.70;;;2022.02.25 16:55:50;33 397.50;-0.12;;15.24;
2022.02.25 16:41:33;Sell;0.02;US30Cash;33 544.50;;;2022.02.25 16:45:33;33 437.30;-0.12;;21.44;
2022.02.25 16:38:45;Sell;0.02;US30Cash;33 522.70;;;2022.02.25 16:45:19;33 433.50;-0.12;;17.84;
2022.02.25 16:34:03;Sell;0.02;US30Cash;33 472.95;;;2022.02.25 16:44:59;33 399.30;-0.12;;14.73;
2022.02.25 16:34:24;Sell;0.02;US30Cash;33 503.70;;;2022.02.25 16:44:54;33 401.70;-0.12;;20.40;
2022.02.25 16:33:34;Sell;0.02;US30Cash;33 438.50;;33 426.82;2022.02.25 16:43:33;33 429.50;-0.12;;1.80;[tp]
2022.02.24 05:09:29;Buy;0.02;US30Cash;32 586.55;;32 772.91;2022.02.24 17:21:25;32 581.50;-0.12;;-1.01;
2022.02.24 10:21:40;Sell;0.02;US30Cash;32 501.95;;32 100.07;2022.02.24 15:44:38;32 374.55;-0.12;;25.48;
2022.02.24 11:07:18;Sell;0.02;US30Cash;32 653.45;;;2022.02.24 11:10:18;32 584.65;-0.12;;13.76;
2022.02.24 11:08:09;Sell;0.02;US30Cash;32 665.35;;;2022.02.24 11:10:13;32 589.05;-0.12;;15.26;
2022.02.24 11:07:12;Sell;0.02;US30Cash;32 616.45;;32 610.48;2022.02.24 11:10:04;32 608.05;-0.12;;1.68;[tp]
2022.02.24 06:52:19;Sell;0.02;US30Cash;32 475.45;;32 001.14;2022.02.24 09:05:05;32 351.05;-0.12;;24.88;
2022.02.24 05:52:33;Buy Limit;0.02;US30Cash;31 780.89;;;2022.02.24 07:02:01;32 485.55;;;;cancelled
2022.02.02 17:10:20;Sell Limit;0.01;US30Cash;36 049.30;;;2022.02.24 06:37:26;32 429.95;;;;cancelled
2022.02.18 03:58:33;Sell Limit;0.01;US30Cash;34 751.91;;;2022.02.24 06:37:16;32 436.45;;;;cancelled
2022.02.22 12:58:26;Sell Limit;0.03;US30Cash;34 406.41;;;2022.02.24 06:37:12;32 431.95;;;;cancelled
2022.02.22 10:45:41;Sell Limit;0.03;US30Cash;34 358.83;;;2022.02.24 06:37:10;32 431.95;;;;cancelled
2022.02.22 14:35:33;Sell Limit;0.03;US30Cash;34 286.07;;;2022.02.24 06:37:07;32 434.95;;;;cancelled
2022.02.09 15:11:24;Sell Limit;0.01;US30Cash;36 759.49;;;2022.02.24 06:36:50;32 429.95;;;;cancelled
2022.02.24 05:08:04;Buy;0.02;US30Cash;32 714.05;;32 778.07;2022.02.24 05:51:50;32 436.95;-0.12;;-55.42;
2022.02.24 05:01:21;Buy;0.02;US30Cash;32 793.55;;32 787.37;2022.02.24 05:50:54;32 479.95;-0.12;;-62.72;
2022.02.24 05:33:51;Buy;0.12;US30Cash;32 466.05;;32 507.89;2022.02.24 05:46:06;32 435.95;-0.72;;-36.12;
2022.02.24 05:37:41;Buy;0.12;US30Cash;32 411.55;;32 468.58;2022.02.24 05:46:03;32 438.35;-0.72;;32.16;
2022.02.24 05:39:59;Buy;0.12;US30Cash;32 337.65;;;2022.02.24 05:45:57;32 437.95;-0.72;;120.36;
2022.02.24 05:34:20;Buy;0.12;US30Cash;32 420.55;32 427.34;;2022.02.24 05:37:18;32 421.95;-0.72;;1.68;[sl]
2022.02.24 04:50:03;Buy;0.02;US30Cash;32 845.55;;;2022.02.24 04:59:37;32 853.45;-0.12;;1.58;
2022.02.24 04:26:04;Buy;0.02;US30Cash;32 912.65;;;2022.02.24 04:39:33;32 954.95;-0.12;;8.46;
2022.02.24 02:59:22;Buy;0.01;US30Cash;32 957.05;;;2022.02.24 03:59:44;32 996.95;-0.06;;3.99;
2022.02.23 18:42:42;Buy Limit;0.02;US30Cash;33 187.57;;;2022.02.23 18:42:46;33 504.50;;;;cancelled
2022.02.23 17:00:22;Buy;0.02;US30Cash;33 630.30;;;2022.02.23 18:41:38;33 514.30;-0.12;;-23.20;
2022.02.23 18:10:26;Buy;0.12;US30Cash;33 462.50;33 471.49;33 561.69;2022.02.23 18:40:00;33 504.50;-0.72;;50.40;
2022.02.23 17:08:32;Buy;0.02;US30Cash;33 600.50;;;2022.02.23 17:59:38;33 529.30;-0.12;;-14.24;
2022.02.23 16:59:41;Buy;0.02;US30Cash;33 676.50;;;2022.02.23 17:39:11;33 542.95;-0.12;;-26.71;
2022.02.23 16:50:56;Buy;0.02;US30Cash;33 723.70;;33 730.94;2022.02.23 17:38:19;33 566.95;-0.12;;-31.35;
2022.02.23 16:31:06;Buy;0.02;US30Cash;33 780.50;;;2022.02.23 17:38:15;33 574.50;-0.12;;-41.20;
2022.02.23 17:11:15;Buy;0.04;US30Cash;33 569.50;;33 603.32;2022.02.23 17:35:55;33 548.70;-0.24;;-8.32;
2022.02.23 17:25:40;Buy;0.04;US30Cash;33 523.50;;;2022.02.23 17:35:53;33 550.70;-0.24;;10.88;
2022.02.23 17:26:48;Buy;0.04;US30Cash;33 513.30;;;2022.02.23 17:35:49;33 552.70;-0.24;;15.76;
2022.02.23 17:30:17;Buy;0.12;US30Cash;33 471.50;33 475.46;;2022.02.23 17:35:44;33 551.50;-0.72;;96.00;
2022.02.23 17:24:39;Buy;0.04;US30Cash;33 543.50;;33 549.41;2022.02.23 17:35:39;33 548.70;-0.24;;2.08;[tp]
2022.02.23 17:27:23;Buy;0.04;US30Cash;33 490.50;;;2022.02.23 17:33:14;33 506.30;-0.24;;6.32;
2022.02.23 17:27:56;Buy;0.12;US30Cash;33 480.30;33 481.22;;2022.02.23 17:30:11;33 472.70;-0.72;;-9.12;[sl]
2022.02.23 17:02:12;Buy;0.20;US30Cash;33 613.30;33 624.09;;2022.02.23 17:05:03;33 634.50;-1.20;;42.40;
2022.02.23 10:01:39;Sell;0.02;US30Cash;33 708.25;;33 591.94;2022.02.23 16:40:16;33 786.30;-0.12;;-15.61;from #4988210
2022.02.23 10:02:18;Buy;0.02;US30Cash;33 753.75;;;2022.02.23 16:26:27;33 821.35;-0.12;;13.52;
2022.02.23 10:23:06;Sell Stop;0.02;US30Cash;33 684.12;;;2022.02.23 10:23:12;33 813.45;;;;cancelled
2022.02.23 10:22:47;Buy Limit;0.02;US30Cash;33 671.34;;;2022.02.23 10:22:57;33 821.65;;;;cancelled
2022.02.23 10:01:39;Sell;0.01;US30Cash;33 708.25;;;2022.02.23 10:21:47;33 813.65;-0.06;;-10.54;to #4988382
2022.02.23 10:20:57;Sell;0.20;US30Cash;33 829.25;;;2022.02.23 10:21:36;33 821.65;-1.20;;15.20;
2022.02.22 16:35:33;Buy Limit;0.03;US30Cash;33 689.77;;;2022.02.22 16:52:41;33 932.70;;;;cancelled
2022.02.22 16:31:17;Buy;0.02;US30Cash;33 884.50;;33 909.26;2022.02.22 16:43:41;33 860.50;-0.12;;-4.80;
2022.02.22 16:33:20;Buy;0.02;US30Cash;33 784.50;;;2022.02.22 16:43:33;33 867.50;-0.12;;16.60;
2022.02.22 16:34:17;Buy;0.02;US30Cash;33 751.50;;;2022.02.22 16:43:06;33 839.30;-0.12;;17.56;
2022.02.22 16:32:24;Buy;0.02;US30Cash;33 832.50;;33 840.98;2022.02.22 16:43:00;33 840.70;-0.12;;1.64;[tp]
2022.02.22 12:39:47;Sell;0.03;US30Cash;33 994.95;;;2022.02.22 12:58:04;34 010.05;-0.18;;-4.53;
2022.02.22 12:40:19;Sell;0.03;US30Cash;34 040.25;;;2022.02.22 12:58:01;34 004.55;-0.18;;10.71;
2022.02.22 10:16:21;Buy;0.02;US30Cash;33 613.55;;;2022.02.22 10:19:27;33 646.95;-0.12;;6.68;
2022.02.22 10:12:39;Buy;0.02;US30Cash;33 632.05;;;2022.02.22 10:17:53;33 661.95;-0.12;;5.98;
2022.02.22 08:25:34;Sell Limit;0.10;US30Cash;33 944.01;;;2022.02.22 08:25:48;33 653.45;;;;cancelled
2022.02.22 08:24:52;Sell Limit;0.02;US30Cash;33 934.99;;;2022.02.22 08:24:59;33 647.95;;;;cancelled
2022.02.22 08:24:06;Sell Limit;0.02;US30Cash;33 953.04;;;2022.02.22 08:24:25;33 651.35;;;;cancelled
2022.02.22 04:37:40;Buy;0.01;US30Cash;33 565.75;;;2022.02.22 06:41:12;33 607.35;-0.06;;4.16;
2022.02.22 04:02:41;Buy;0.01;US30Cash;33 555.55;;;2022.02.22 04:12:17;33 619.95;-0.06;;6.44;
2022.02.22 01:00:04;Buy;0.01;US30Cash;33 615.05;;;2022.02.22 03:01:56;33 654.25;-0.06;;3.92;
2022.02.22 01:04:25;Buy;0.01;US30Cash;33 570.05;;;2022.02.22 03:01:29;33 650.95;-0.06;;8.09;
2022.02.21 03:12:19;Sell Limit;0.01;US30Cash;34 821.27;;;2022.02.21 16:46:38;33 911.20;;;;cancelled
2022.02.21 16:21:57;Sell;0.01;US30Cash;34 011.25;;33 920.09;2022.02.21 16:37:18;33 953.50;-0.06;;5.78;
2022.02.21 13:18:03;Buy;0.01;US30Cash;34 069.55;;34 157.21;2022.02.21 16:01:06;33 897.45;-0.06;;-17.21;
2022.02.21 14:18:52;Buy;0.01;US30Cash;33 954.55;;33 962.49;2022.02.21 15:29:59;33 844.45;-0.06;;-11.01;
2022.02.21 15:20:32;Buy;0.01;US30Cash;33 804.65;;;2022.02.21 15:29:58;33 845.45;-0.06;;4.08;
2022.02.21 14:50:59;Buy;0.01;US30Cash;33 873.55;;;2022.02.21 14:58:37;33 916.45;-0.06;;4.29;
2022.02.21 13:41:51;Buy;0.01;US30Cash;34 014.05;;34 030.90;2022.02.21 14:00:46;34 012.45;-0.06;;-0.16;
2022.02.21 13:43:37;Buy;0.01;US30Cash;33 979.55;;;2022.02.21 14:00:43;34 012.45;-0.06;;3.29;
2022.02.21 11:02:59;Buy Limit;0.01;US30Cash;34 099.02;;;2022.02.21 12:09:06;34 140.55;;;;cancelled
2022.02.21 11:18:45;Buy;0.01;US30Cash;34 146.55;;;2022.02.21 11:27:33;34 198.95;-0.06;;5.24;
2022.02.21 11:10:11;Buy;0.01;US30Cash;34 154.75;;34 222.86;2022.02.21 11:27:29;34 196.95;-0.06;;4.22;
2022.02.21 11:06:08;Buy;0.01;US30Cash;34 179.05;;34 188.55;2022.02.21 11:14:10;34 191.35;-0.06;;1.23;[tp]
2022.02.21 03:13:32;Sell Limit;0.01;US30Cash;34 457.67;;;2022.02.21 10:46:20;34 256.95;;;;cancelled
2022.02.21 10:38:32;Sell;0.05;US30Cash;34 302.35;;;2022.02.21 10:40:08;34 280.55;-0.30;;10.90;
2022.02.21 06:06:05;Balance;;;;;;;;;;2 000.00;
2022.02.18 16:35:21;Buy;0.01;US30Cash;34 205.50;;;2022.02.18 16:38:11;34 287.50;-0.06;;8.20;
2022.02.18 16:31:37;Buy;0.01;US30Cash;34 248.70;;;2022.02.18 16:37:28;34 262.70;-0.06;;1.40;
2022.02.18 15:40:41;Buy Limit;0.01;US30Cash;34 197.75;;;2022.02.18 16:25:48;34 259.65;;;;cancelled
2022.02.18 15:10:31;Buy;0.01;US30Cash;34 350.55;;;2022.02.18 15:40:41;34 254.45;-0.06;;-9.61;
2022.02.18 15:26:02;Buy;0.01;US30Cash;34 288.55;;;2022.02.18 15:40:01;34 264.35;-0.06;;-2.42;
2022.02.18 15:27:44;Buy;0.01;US30Cash;34 250.65;;34 261.20;2022.02.18 15:39:29;34 251.45;-0.06;;0.08;
2022.02.18 15:33:11;Buy;0.01;US30Cash;34 172.55;;;2022.02.18 15:39:08;34 251.45;-0.06;;7.89;
2022.02.18 03:35:51;Buy Limit;0.01;US30Cash;34 336.99;;;2022.02.18 14:22:55;34 423.65;;;;cancelled
2022.02.18 03:35:46;Buy Limit;0.01;US30Cash;34 350.93;;;2022.02.18 14:22:54;34 423.65;;;;cancelled
2022.02.18 10:11:34;Buy;0.05;DE40Cash;15 300.95;;;2022.02.18 10:12:52;15 290.45;-0.30;;-5.97;
2022.02.18 09:59:46;Buy;0.05;DE40Cash;15 263.95;15 264.76;;2022.02.18 10:01:57;15 288.45;-0.30;;13.93;
2022.02.17 16:52:10;Buy;0.01;US30Cash;34 560.70;;34 663.59;2022.02.18 03:35:43;34 429.35;-0.06;-0.18;-13.14;
2022.02.17 16:54:37;Buy;0.01;US30Cash;34 513.70;;;2022.02.18 03:35:37;34 433.35;-0.06;-0.18;-8.04;
2022.02.17 23:59:05;Balance;;;;;;;;;;0.70;
2022.02.17 23:59:05;Balance;;;;;;;;;;0.70;
2022.02.17 16:43:33;Buy;0.01;US30Cash;34 613.70;;;2022.02.17 17:59:21;34 514.95;-0.06;;-9.88;
2022.02.17 16:42:49;Buy;0.01;US30Cash;34 636.50;;34 654.20;2022.02.17 17:59:09;34 510.50;-0.06;;-12.60;
2022.02.17 17:25:25;Buy;0.01;US30Cash;34 445.70;;;2022.02.17 17:58:31;34 503.95;-0.06;;5.83;
2022.02.17 17:22:49;Buy;0.01;US30Cash;34 470.50;;;2022.02.17 17:46:39;34 517.50;-0.06;;4.70;
2022.02.17 16:54:43;Buy;0.01;US30Cash;34 511.30;;;2022.02.17 17:15:10;34 547.50;-0.06;;3.62;
2022.02.17 16:59:16;Buy;0.01;US30Cash;34 486.30;;;2022.02.17 17:15:07;34 544.50;-0.06;;5.82;
2022.02.17 17:00:33;Buy;0.01;US30Cash;34 484.50;;;2022.02.17 17:15:02;34 547.70;-0.06;;6.32;
2022.02.17 16:35:49;Buy;0.01;US30Cash;34 696.50;;;2022.02.17 16:41:47;34 671.70;-0.06;;-2.48;
2022.02.16 17:03:46;Buy;0.01;US30Cash;34 781.50;;;2022.02.16 17:06:30;34 791.50;-0.06;;1.00;
2022.02.16 17:04:10;Buy;0.01;US30Cash;34 777.50;;;2022.02.16 17:06:26;34 785.50;-0.06;;0.80;
2022.02.16 17:03:24;Buy;0.01;US30Cash;34 791.30;;34 796.87;2022.02.16 17:05:03;34 800.30;-0.06;;0.90;[tp]
2022.02.16 10:37:04;Sell;0.01;US30Cash;35 115.35;;;2022.02.16 10:41:13;35 087.65;-0.06;;2.77;
2022.02.15 17:05:04;Sell;0.01;US30Cash;34 858.30;;;2022.02.15 17:20:24;34 910.50;-0.06;;-5.22;from #4948571
2022.02.15 17:04:16;Buy;0.01;US30Cash;34 826.30;;;2022.02.15 17:16:55;34 922.50;-0.06;;9.62;from #4948558
2022.02.15 17:05:04;Sell;0.01;US30Cash;34 858.30;;;2022.02.15 17:10:33;34 863.50;-0.06;;-0.52;to #4948615
2022.02.15 17:04:16;Buy;0.01;US30Cash;34 826.30;;;2022.02.15 17:09:22;34 884.70;-0.06;;5.84;to #4948610
2022.02.15 16:32:30;Sell;0.02;US30Cash;34 923.30;;;2022.02.15 16:49:19;34 975.50;-0.12;;-10.44;
2022.02.15 16:34:44;Sell;0.02;US30Cash;35 001.50;;;2022.02.15 16:49:08;34 976.30;-0.12;;5.04;
2022.02.15 16:45:19;Sell;0.02;US30Cash;35 036.50;35 036.72;;2022.02.15 16:49:06;34 990.50;-0.12;;9.20;
2022.02.15 16:35:05;Sell;0.02;US30Cash;35 028.50;35 024.47;;2022.02.15 16:45:02;35 025.50;-0.12;;0.60;[sl]
2022.02.15 16:30:14;Buy;0.02;US30Cash;34 854.65;;;2022.02.15 16:34:13;34 962.50;-0.12;;21.57;
2022.01.06 17:19:57;Sell Limit;0.01;US30Mar;36 533.96;;;2022.02.15 11:32:43;34 801.30;;;;cancelled
2022.02.11 16:45:56;Sell Limit;0.01;US30Cash;35 524.68;;;2022.02.15 11:16:37;34 863.35;;;;cancelled
2022.02.14 10:34:21;Buy Limit;0.01;US30Cash;33 799.52;;;2022.02.15 10:59:56;34 863.75;;;;cancelled
2022.02.15 10:24:02;Sell;0.01;US30Cash;34 748.35;;;2022.02.15 10:57:41;34 816.65;-0.06;;-6.83;
2022.02.15 10:26:36;Sell;0.01;US30Cash;34 771.45;;;2022.02.15 10:57:39;34 816.65;-0.06;;-4.52;
2022.02.15 10:31:11;Sell;0.01;US30Cash;34 828.25;;;2022.02.15 10:57:36;34 814.65;-0.06;;1.36;
2022.02.15 10:29:25;Sell;0.01;US30Cash;34 795.35;;;2022.02.15 10:57:33;34 816.65;-0.06;;-2.13;
2022.02.15 10:30:06;Sell;0.01;US30Cash;34 811.25;;;2022.02.15 10:57:23;34 820.05;-0.06;;-0.88;
2022.02.15 10:09:13;Sell;0.01;US30Cash;34 664.35;;34 654.24;2022.02.15 10:49:19;34 873.65;-0.06;;-20.93;
2022.02.15 10:09:05;Sell;0.01;US30Cash;34 636.35;;34 626.45;2022.02.15 10:49:17;34 872.65;-0.06;;-23.63;
2022.02.15 10:32:13;Sell;0.01;US30Cash;34 857.45;;;2022.02.15 10:49:06;34 862.65;-0.06;;-0.52;
2022.02.15 10:17:36;Sell;0.01;US30Cash;34 684.45;;34 681.09;2022.02.15 10:46:09;34 873.65;-0.06;;-18.92;
2022.02.15 10:32:27;Sell;0.01;US30Cash;34 881.45;;;2022.02.15 10:46:04;34 880.65;-0.06;;0.08;
2022.02.15 10:23:29;Sell;0.01;US30Cash;34 727.35;;34 711.02;2022.02.15 10:41:46;34 885.65;-0.06;;-15.83;
2022.02.15 10:34:06;Sell;0.01;US30Cash;34 903.35;;;2022.02.15 10:41:41;34 887.65;-0.06;;1.57;
2022.02.15 10:34:33;Sell;0.02;US30Cash;34 918.45;;;2022.02.15 10:41:39;34 888.65;-0.12;;5.96;
2022.02.15 10:10:16;Buy Limit;0.01;US30Cash;34 626.20;;;2022.02.15 10:11:32;34 670.65;;;;cancelled
2022.02.14 16:46:17;Buy;0.01;US30Cash;34 520.50;;;2022.02.14 16:51:51;34 596.50;-0.06;;7.60;
2022.02.14 16:39:31;Buy;0.01;US30Cash;34 591.50;;;2022.02.14 16:43:01;34 651.50;-0.06;;6.00;
2022.02.14 16:33:39;Buy;0.01;US30Cash;34 625.50;;34 640.69;2022.02.14 16:40:32;34 643.50;-0.06;;1.80;[tp]
2022.02.14 16:32:09;Sell;0.01;US30Cash;34 710.50;;;2022.02.14 16:36:00;34 588.70;-0.06;;12.18;
2022.02.14 14:45:41;Sell;0.01;US30Cash;34 761.35;;;2022.02.14 14:51:26;34 698.05;-0.06;;6.33;
2022.02.14 14:40:05;Sell;0.01;US30Cash;34 702.95;;34 650.01;2022.02.14 14:51:23;34 698.05;-0.06;;0.49;
2022.02.14 14:45:35;Sell;0.01;US30Cash;34 743.35;;;2022.02.14 14:51:16;34 702.65;-0.06;;4.07;
2022.02.14 14:40:06;Sell;0.01;US30Cash;34 703.35;;34 682.01;2022.02.14 14:51:12;34 711.05;-0.06;;-0.77;
2022.02.14 14:43:43;Sell;0.01;US30Cash;34 721.95;;34 717.78;2022.02.14 14:51:01;34 711.65;-0.06;;1.03;[tp]
2022.02.14 14:47:39;Sell;0.01;US30Cash;34 814.35;;;2022.02.14 14:50:02;34 733.65;-0.06;;8.07;
2022.02.14 14:46:01;Sell;0.01;US30Cash;34 787.95;;;2022.02.14 14:49:57;34 738.05;-0.06;;4.99;
2022.02.14 12:02:03;Buy;0.01;US30Cash;34 365.55;;34 423.81;2022.02.14 12:06:04;34 425.35;-0.06;;5.98;[tp]
2022.02.14 11:12:15;Buy;0.01;US30Cash;34 426.65;;;2022.02.14 11:16:49;34 448.35;-0.06;;2.17;
2022.02.14 11:01:49;Buy;0.01;US30Cash;34 417.65;;;2022.02.14 11:09:10;34 455.35;-0.06;;3.77;
2022.02.14 10:57:36;Buy;0.01;US30Cash;34 445.65;;34 464.34;2022.02.14 11:09:03;34 464.35;-0.06;;1.87;[tp]
2022.02.14 10:39:45;Buy;0.01;US30Cash;34 467.65;;34 545.03;2022.02.14 10:41:58;34 515.35;-0.06;;4.77;
2022.02.14 10:31:15;Buy;0.01;US30Cash;34 477.65;;;2022.02.14 10:33:21;34 545.35;-0.06;;6.77;
2022.02.14 10:31:02;Buy;0.01;US30Cash;34 500.65;;34 565.40;2022.02.14 10:33:11;34 545.35;-0.06;;4.47;
2022.02.14 10:25:30;Buy;0.01;US30Cash;34 566.65;;34 603.68;2022.02.14 10:32:36;34 542.35;-0.06;;-2.43;
2022.02.14 10:28:39;Buy;0.01;US30Cash;34 547.65;;34 556.24;2022.02.14 10:32:29;34 542.35;-0.06;;-0.53;
2022.02.14 10:24:05;Buy;0.01;US30Cash;34 617.65;;;2022.02.14 10:27:24;34 599.35;-0.06;;-1.83;
2022.02.14 10:25:08;Buy;0.01;US30Cash;34 583.65;;34 600.80;2022.02.14 10:27:21;34 603.35;-0.06;;1.97;[tp]
2022.02.11 16:47:00;Sell;0.01;US30Cash;35 426.50;;;2022.02.11 16:57:35;35 336.30;-0.06;;9.02;
2022.02.11 16:45:16;Sell;0.01;US30Cash;35 344.50;;35 339.01;2022.02.11 16:56:47;35 332.50;-0.06;;1.20;[tp]
2022.02.11 16:45:47;Sell Limit;0.01;US30Cash;35 471.35;;;2022.02.11 16:45:50;35 386.30;;;;cancelled
