Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2020.08.24 09:45:57;Buy;1.00;EURUSDi;1.1805;;;2020.08.24 12:54:03;1.1836;;;310.00;
2020.07.31 23:59:59;Balance;;;;;;;;;;1 524.07;
2020.03.12 14:52:34;Buy;3.00;EURUSDi;1.1279;;1.1534;2020.07.21 20:43:39;1.1534;;-4 876.20;7 650.00;
2020.06.30 23:59:59;Balance;;;;;;;;;;1 546.28;
2020.03.13 16:24:52;Buy;2.00;EURUSDi;1.1106;;;2020.06.03 18:56:33;1.1248;;-2 016.00;2 840.00;
2020.03.17 13:00:18;Buy;2.00;EURUSDi;1.1035;;;2020.06.03 18:56:30;1.1248;;-1 965.60;4 260.00;
2020.05.27 18:15:57;Buy;1.00;EURUSDi;1.0977;;;2020.06.03 18:56:28;1.1248;;-88.20;2 710.00;
2020.04.29 10:04:50;Buy;3.00;GBPUSDi;1.2470;;;2020.06.02 11:24:42;1.2536;;-989.40;1 980.00;
2020.04.29 10:59:55;Buy;1.00;GBPUSDi;1.2462;;;2020.06.02 11:24:31;1.2535;;-329.80;730.00;
2020.05.12 10:35:00;Buy;1.00;GBPUSDi;1.2335;;;2020.06.02 11:24:25;1.2536;;-203.70;2 010.00;
2020.05.27 18:15:47;Buy;1.00;GBPUSDi;1.2216;;;2020.06.02 11:24:23;1.2535;;-58.20;3 190.00;
2020.05.31 23:59:59;Balance;;;;;;;;;;1 238.11;
2020.03.18 14:53:59;Buy;1.00;EURUSDi;1.0965;;;2020.05.27 16:15:04;1.1003;;-882.00;380.00;
2020.05.27 13:46:05;Sell;1.00;EURUSDi;1.1018;;;2020.05.27 16:15:02;1.1006;;;120.00;
2020.05.27 13:46:12;Sell;1.00;GBPUSDi;1.2325;;;2020.05.27 16:15:01;1.2276;;;490.00;
2020.05.13 12:57:41;Buy;1.00;GBPUSDi;1.2306;;;2020.05.27 13:38:10;1.2328;;-135.80;220.00;
2020.05.25 12:42:01;Buy;0.50;GBPUSDi;1.2188;;;2020.05.27 13:38:05;1.2329;;-9.70;705.00;
2020.05.22 14:15:19;Buy;1.00;EURUSDi;1.0911;;;2020.05.27 13:37:30;1.1025;;-37.80;1 140.00;
2020.05.27 12:45:21;Buy;3.00;EURUSDi;1.1001;;;2020.05.27 13:37:28;1.1025;;;720.00;
2020.05.21 18:42:52;Sell;3.00;EURUSDi;1.0955;;;2020.05.22 12:04:46;1.0901;;10.50;1 620.00;
2020.03.18 18:01:26;Buy;1.00;EURUSDi;1.0836;;;2020.05.21 19:00:50;1.0952;;-831.60;1 160.00;
2020.05.12 10:35:51;Buy;1.00;EURUSDi;1.0816;;;2020.05.21 19:00:48;1.0953;;-138.60;1 370.00;
2020.04.29 13:33:15;Sell;3.00;EURUSDi;1.0854;;;2020.05.12 10:35:18;1.0815;;136.50;1 170.00;
2020.04.29 17:56:38;Sell;3.00;GBPUSDi;1.2437;;;2020.05.12 10:34:49;1.2334;;50.70;3 090.00;
2020.04.30 23:59:59;Balance;;;;;;;;;;1 214.57;
2020.04.29 13:31:32;Buy;2.00;GBPUSDi;1.2417;;;2020.04.29 17:55:56;1.2437;;;400.00;
2020.04.29 12:20:58;Buy;1.00;GBPUSDi;1.2436;;;2020.04.29 17:55:49;1.2438;;;20.00;
2020.04.29 10:07:17;Sell;3.00;EURUSDi;1.0863;;;2020.04.29 13:32:34;1.0855;;;240.00;
2020.04.29 09:44:44;Sell;4.00;GBPUSDi;1.2461;;;2020.04.29 12:20:45;1.2436;;;1 000.00;
2020.03.19 18:52:07;Buy;0.50;EURUSDi;1.0684;;;2020.04.29 10:06:55;1.0863;;-245.70;895.00;
2020.03.19 13:32:00;Buy;1.00;EURUSDi;1.0762;;;2020.04.29 10:06:53;1.0863;;-491.40;1 010.00;
2020.04.28 17:48:16;Buy;3.00;GBPUSDi;1.2449;;;2020.04.29 08:19:36;1.2472;;-29.10;690.00;
2020.04.28 11:00:08;Buy;0.10;GBPUSDi;1.2470;1.2311;1.2621;2020.04.29 08:19:34;1.2472;;-0.97;2.00;
2020.04.27 18:00:03;Sell;0.10;GBPUSDi;1.2408;1.2458;1.2338;2020.04.28 10:46:24;1.2458;;0.13;-50.00;
2020.04.27 05:00:03;Buy;0.10;GBPUSDi;1.2394;1.2403;1.2464;2020.04.27 17:27:24;1.2403;;;9.00;
2020.04.24 14:00:02;Sell;0.20;GBPUSDi;1.2356;1.2406;1.2274;2020.04.27 04:32:17;1.2406;;0.26;-100.00;
2020.04.24 11:00:01;Sell;0.10;GBPUSDi;1.2320;1.2370;1.2274;2020.04.24 14:13:39;1.2370;;;-50.00;
2020.04.23 22:00:06;Buy;0.10;GBPUSDi;1.2357;1.2307;1.2427;2020.04.24 10:15:44;1.2307;;-0.97;-50.00;
2020.04.23 18:00:02;Buy;0.10;GBPUSDi;1.2388;1.2338;1.2458;2020.04.23 20:20:02;1.2338;;;-50.00;
2020.04.22 11:00:04;Buy;0.10;GBPUSDi;1.2340;1.2355;1.2410;2020.04.23 17:24:16;1.2410;;-2.91;70.00;
2020.04.21 19:00:02;Buy;0.20;GBPUSDi;1.2264;1.2283;1.2334;2020.04.22 10:44:37;1.2334;;-1.94;140.00;
2020.04.21 15:00:04;Buy;0.20;GBPUSDi;1.2303;1.2253;1.2354;2020.04.21 19:08:27;1.2253;;;-100.00;
2020.04.21 14:00:01;Buy;0.10;GBPUSDi;1.2339;1.2289;1.2385;2020.04.21 15:27:40;1.2289;;;-50.00;
2020.04.21 12:00:01;Sell;0.10;GBPUSDi;1.2394;1.2375;1.2324;2020.04.21 13:16:23;1.2324;;;70.00;
2020.04.20 23:00:01;Buy;0.20;GBPUSDi;1.2433;1.2383;1.2517;2020.04.21 11:19:03;1.2383;;-1.94;-100.00;
2020.04.20 18:00:02;Buy;0.10;GBPUSDi;1.2475;1.2425;1.2517;2020.04.21 04:46:19;1.2425;;-0.97;-50.00;
2020.04.20 17:00:07;Sell;0.10;GBPUSDi;1.2434;1.2484;1.2364;2020.04.20 17:57:27;1.2484;;;-50.00;
2020.04.20 12:00:02;Sell;0.10;GBPUSDi;1.2458;1.2508;1.2388;2020.04.20 16:12:01;1.2447;;;11.00;
2020.04.20 09:00:02;Sell;0.10;GBPUSDi;1.2457;1.2507;1.2387;2020.04.20 11:28:39;1.2443;;;14.00;
2020.04.17 14:00:02;Buy;0.10;GBPUSDi;1.2449;1.2466;1.2519;2020.04.20 08:35:39;1.2466;;-0.97;17.00;
2020.04.17 03:00:01;Sell;0.20;GBPUSDi;1.2486;1.2459;1.2404;2020.04.17 13:49:16;1.2459;;;54.00;
2020.04.16 18:00:09;Sell;0.10;GBPUSDi;1.2449;1.2499;1.2404;2020.04.17 04:07:06;1.2499;;0.13;-50.00;
2020.04.16 04:00:01;Buy;0.20;GBPUSDi;1.2497;1.2447;1.2581;2020.04.16 17:58:15;1.2447;;;-100.00;
2020.04.15 20:00:01;Buy;0.10;GBPUSDi;1.2540;1.2490;1.2581;2020.04.16 04:06:50;1.2490;;-2.91;-50.00;
2020.04.15 17:00:01;Buy;0.10;GBPUSDi;1.2476;1.2494;1.2546;2020.04.15 19:50:57;1.2546;;;70.00;
2020.04.15 15:00:00;Buy;0.20;GBPUSDi;1.2487;1.2437;1.2569;2020.04.15 15:31:56;1.2437;;;-100.00;
2020.04.15 13:00:06;Buy;0.10;GBPUSDi;1.2524;1.2474;1.2569;2020.04.15 15:13:11;1.2474;;;-50.00;
2020.04.15 10:00:02;Sell;0.10;GBPUSDi;1.2571;1.2552;1.2501;2020.04.15 11:19:25;1.2501;;;70.00;
2020.04.14 21:00:02;Sell;0.20;GBPUSDi;1.2641;1.2630;1.2559;2020.04.15 09:42:23;1.2581;;0.26;120.00;
2020.04.14 20:00:02;Sell;0.10;GBPUSDi;1.2605;1.2655;1.2559;2020.04.15 09:42:21;1.2581;;0.13;24.00;
2020.04.14 06:15:05;Sell;0.40;GBPUSDi;1.2564;1.2614;1.2477;2020.04.14 18:50:03;1.2614;;;-200.00;
2020.04.14 04:45:18;Sell;0.40;GBPUSDi;1.2541;1.2591;1.2477;2020.04.14 16:53:55;1.2591;;;-200.00;
2020.04.13 21:00:04;Sell;0.20;GBPUSDi;1.2525;1.2575;1.2477;2020.04.14 08:42:33;1.2575;;0.26;-100.00;
2020.04.13 09:30:01;Sell;0.80;GBPUSDi;1.2507;1.2557;1.2449;2020.04.14 04:56:01;1.2557;;1.04;-400.00;
2020.04.10 18:30:12;Sell;0.40;GBPUSDi;1.2483;1.2533;1.2422;2020.04.13 10:19:44;1.2533;;0.52;-200.00;
2020.04.10 12:17:59;Sell;0.20;GBPUSDi;1.2475;1.2525;1.2422;2020.04.13 09:42:10;1.2525;;0.26;-100.00;
2020.04.09 16:15:07;Sell;0.20;GBPUSDi;1.2468;1.2518;1.2422;2020.04.13 09:39:22;1.2518;;0.52;-100.00;
2020.04.09 13:00:04;Sell;0.20;GBPUSDi;1.2430;1.2480;1.2379;2020.04.09 16:29:21;1.2480;;;-100.00;
2020.04.09 11:15:01;Sell;0.20;GBPUSDi;1.2399;1.2449;1.2345;2020.04.09 13:56:18;1.2449;;;-100.00;
2020.04.08 16:30:02;Sell;0.20;GBPUSDi;1.2379;1.2429;1.2319;2020.04.09 12:55:38;1.2429;;0.78;-100.00;
2020.04.08 18:30:03;Sell;0.20;GBPUSDi;1.2416;1.2413;1.2346;2020.04.09 11:02:25;1.2413;;0.78;6.00;
2020.04.08 14:00:01;Sell;0.20;GBPUSDi;1.2343;1.2393;1.2291;2020.04.08 16:43:23;1.2393;;;-100.00;
2020.04.07 17:45:01;Sell;0.10;GBPUSDi;1.2321;1.2371;1.2266;2020.04.08 14:54:02;1.2371;;0.13;-50.00;
2020.04.07 21:15:03;Sell;0.20;GBPUSDi;1.2352;1.2340;1.2272;2020.04.08 13:05:20;1.2340;;0.26;24.00;
2020.04.07 12:30:04;Buy;0.20;GBPUSDi;1.2306;1.2333;1.2388;2020.04.07 17:39:19;1.2333;;;54.00;
2020.04.07 10:30:05;Buy;0.10;GBPUSDi;1.2341;1.2291;1.2388;2020.04.07 12:33:11;1.2291;;;-50.00;
2020.04.07 09:30:11;Sell;0.20;GBPUSDi;1.2299;1.2349;1.2214;2020.04.07 10:16:18;1.2349;;;-100.00;
2020.04.07 05:00:01;Sell;0.20;GBPUSDi;1.2268;1.2318;1.2214;2020.04.07 09:58:33;1.2318;;;-100.00;
2020.04.07 03:00:02;Sell;0.10;GBPUSDi;1.2231;1.2281;1.2186;2020.04.07 07:38:17;1.2281;;;-50.00;
2020.04.07 01:30:14;Sell;0.10;GBPUSDi;1.2198;1.2248;1.2128;2020.04.07 02:56:54;1.2248;;;-50.00;
2020.04.06 22:30:00;Sell;0.10;GBPUSDi;1.2241;1.2222;1.2171;2020.04.07 01:21:13;1.2171;;0.13;70.00;
2020.04.06 15:45:16;Buy;0.20;GBPUSDi;1.2281;1.2231;1.2362;2020.04.06 22:23:29;1.2231;;;-100.00;
2020.04.06 11:00:00;Buy;0.10;GBPUSDi;1.2314;1.2264;1.2362;2020.04.06 17:55:31;1.2264;;;-50.00;
2020.04.06 00:01:09;Buy;0.20;GBPUSDi;1.2235;1.2254;1.2305;2020.04.06 10:47:52;1.2305;;;140.00;
2020.04.03 21:30:05;Buy;0.10;GBPUSDi;1.2287;1.2237;1.2357;2020.04.06 00:01:07;1.2237;;-0.97;-50.00;
2020.04.03 18:45:05;Buy;0.20;GBPUSDi;1.2216;1.2234;1.2286;2020.04.03 21:29:36;1.2286;;;140.00;
2020.04.03 18:00:00;Buy;0.10;GBPUSDi;1.2259;1.2209;1.2300;2020.04.03 18:48:15;1.2209;;;-50.00;
2020.04.03 16:45:01;Buy;0.10;GBPUSDi;1.2277;1.2227;1.2347;2020.04.03 17:44:56;1.2227;;;-50.00;
2020.04.03 16:00:06;Sell;0.10;GBPUSDi;1.2249;1.2299;1.2179;2020.04.03 16:34:27;1.2299;;;-50.00;
2020.04.03 15:15:01;Sell;0.10;GBPUSDi;1.2274;1.2324;1.2204;2020.04.03 15:54:32;1.2266;;;8.00;
2020.04.03 14:04:47;Sell;3.00;EURUSDi;1.0798;;;2020.04.03 14:56:27;1.0789;;;270.00;
2020.04.03 14:15:03;Buy;0.10;GBPUSDi;1.2271;1.2221;1.2341;2020.04.03 14:56:25;1.2287;;;16.00;
2020.04.03 13:15:05;Sell;0.10;GBPUSDi;1.2285;1.2335;1.2215;2020.04.03 14:04:30;1.2271;;;14.00;
2020.04.03 11:45:02;Sell;0.10;GBPUSDi;1.2311;1.2361;1.2241;2020.04.03 13:03:20;1.2297;;;14.00;
2020.04.03 11:14:50;Sell;3.00;EURUSDi;1.0805;;;2020.04.03 12:01:03;1.0800;;;150.00;
2020.04.03 10:15:01;Buy;0.40;GBPUSDi;1.2354;1.2304;1.2433;2020.04.03 11:43:55;1.2304;;;-200.00;
2020.04.03 09:30:05;Buy;0.20;GBPUSDi;1.2371;1.2321;1.2433;2020.04.03 11:28:11;1.2321;;;-100.00;
2020.04.03 08:00:01;Buy;0.10;GBPUSDi;1.2384;1.2334;1.2433;2020.04.03 10:21:00;1.2334;;;-50.00;
2020.04.02 16:56:38;Sell;3.00;EURUSDi;1.0847;;;2020.04.03 07:52:11;1.0843;;10.50;120.00;
2020.04.02 22:00:01;Sell;0.20;GBPUSDi;1.2394;1.2444;1.2324;2020.04.03 07:51:56;1.2378;;0.26;32.00;
2020.04.02 16:15:03;Sell;0.10;GBPUSDi;1.2369;1.2419;1.2316;2020.04.02 23:23:57;1.2419;;;-50.00;
2020.04.02 15:00:02;Buy;0.20;GBPUSDi;1.2433;1.2383;1.2513;2020.04.02 16:11:42;1.2383;;;-100.00;
2020.04.02 13:00:01;Buy;0.10;GBPUSDi;1.2464;1.2414;1.2513;2020.04.02 15:49:11;1.2414;;;-50.00;
2020.04.01 18:30:25;Buy;0.20;GBPUSDi;1.2402;1.2405;1.2457;2020.04.02 12:58:45;1.2457;;-5.82;110.00;
2020.04.01 22:00:01;Buy;0.20;GBPUSDi;1.2371;1.2388;1.2441;2020.04.02 12:38:09;1.2441;;-5.82;140.00;
2020.04.01 16:45:05;Buy;0.10;GBPUSDi;1.2424;1.2374;1.2479;2020.04.01 20:48:11;1.2374;;;-50.00;
2020.04.01 09:45:03;Buy;0.20;GBPUSDi;1.2342;1.2356;1.2412;2020.04.01 16:37:14;1.2412;;;140.00;
2020.04.01 05:00:05;Buy;0.20;GBPUSDi;1.2384;1.2334;1.2433;2020.04.01 09:45:08;1.2334;;;-100.00;
2020.04.01 03:00:15;Buy;0.20;GBPUSDi;1.2408;1.2358;1.2466;2020.04.01 09:21:09;1.2358;;;-100.00;
2020.03.31 21:15:03;Buy;0.10;GBPUSDi;1.2427;1.2377;1.2484;2020.04.01 04:57:25;1.2377;;-0.97;-50.00;
2020.03.31 23:59:59;Balance;;;;;;;;;;1 244.10;
2020.03.31 20:45:02;Sell;0.10;GBPUSDi;1.2370;1.2420;1.2300;2020.03.31 21:00:51;1.2420;;;-50.00;
2020.03.31 18:15:01;Sell;0.20;GBPUSDi;1.2441;1.2422;1.2371;2020.03.31 20:33:39;1.2371;;;140.00;
2020.03.31 18:00:01;Sell;0.10;GBPUSDi;1.2403;1.2453;1.2358;2020.03.31 18:15:26;1.2453;;;-50.00;
2020.03.31 17:15:01;Buy;0.10;GBPUSDi;1.2438;1.2388;1.2508;2020.03.31 17:46:19;1.2388;;;-50.00;
2020.03.31 13:45:01;Buy;0.10;GBPUSDi;1.2363;1.2381;1.2433;2020.03.31 17:13:21;1.2433;;;70.00;
2020.03.31 04:00:01;Sell;0.10;GBPUSDi;1.2326;1.2376;1.2256;2020.03.31 13:39:20;1.2376;;;-50.00;
2020.03.31 02:15:03;Buy;0.20;GBPUSDi;1.2365;1.2315;1.2435;2020.03.31 03:54:17;1.2315;;;-100.00;
2020.03.30 11:56:46;Buy;0.10;GBPUSDi;1.2393;1.2343;1.2444;2020.03.31 03:53:33;1.2343;;-0.97;-50.00;
2020.03.30 20:45:26;Buy;0.20;GBPUSDi;1.2357;1.2372;1.2427;2020.03.30 23:22:53;1.2372;;;30.00;
2020.03.30 11:00:03;Sell;0.10;GBPUSDi;1.2352;1.2402;1.2282;2020.03.30 11:46:39;1.2402;;;-50.00;
2020.03.30 08:00:03;Buy;0.10;GBPUSDi;1.2398;1.2348;1.2468;2020.03.30 10:17:24;1.2348;;;-50.00;
2020.03.30 05:00:51;Sell;0.10;GBPUSDi;1.2404;1.2454;1.2334;2020.03.30 07:35:48;1.2382;;;22.00;
2020.03.30 03:00:03;Buy;0.10;GBPUSDi;1.2454;1.2404;1.2524;2020.03.30 04:58:23;1.2404;;;-50.00;
2020.03.27 22:00:01;Sell;0.10;GBPUSDi;1.2463;1.2445;1.2393;2020.03.30 02:44:58;1.2445;;0.13;18.00;
2020.03.27 18:00:04;Buy;0.10;GBPUSDi;1.2360;1.2379;1.2430;2020.03.27 18:33:18;1.2430;;;70.00;
2020.03.27 15:00:02;Buy;0.10;GBPUSDi;1.2253;1.2272;1.2323;2020.03.27 17:24:04;1.2323;;;70.00;
2020.03.27 14:00:11;Sell;0.10;GBPUSDi;1.2216;1.2266;1.2146;2020.03.27 14:17:44;1.2266;;;-50.00;
2020.03.27 13:00:02;Buy;0.10;GBPUSDi;1.2278;1.2228;1.2348;2020.03.27 13:20:21;1.2228;;;-50.00;
2020.03.27 12:00:01;Buy;0.10;GBPUSDi;1.2214;1.2231;1.2284;2020.03.27 12:56:48;1.2284;;;70.00;
2020.03.27 11:00:01;Sell;0.10;GBPUSDi;1.2161;1.2211;1.2091;2020.03.27 11:14:03;1.2211;;;-50.00;
2020.03.27 10:19:37;Buy;0.10;GBPUSDi;1.2193;1.2158;1.2263;2020.03.27 10:45:53;1.2158;;;-35.00;
2020.03.27 10:00:01;Sell;0.10;GBPUSDi;1.2203;1.2223;1.2133;2020.03.27 10:02:23;1.2223;;;-20.00;
2020.03.27 09:00:04;Sell;0.10;GBPUSDi;1.2230;1.2250;1.2160;2020.03.27 09:00:40;1.2250;;;-20.00;
2020.03.27 08:00:03;Buy;0.10;GBPUSDi;1.2273;1.2253;1.2343;2020.03.27 08:31:19;1.2253;;;-20.00;
2020.03.27 07:00:26;Sell;0.10;GBPUSDi;1.2252;1.2272;1.2182;2020.03.27 07:59:09;1.2272;;;-20.00;
2020.03.27 04:00:03;Buy;0.10;GBPUSDi;1.2183;1.2202;1.2253;2020.03.27 04:58:12;1.2253;;;70.00;
2020.03.27 03:00:01;Sell;0.10;GBPUSDi;1.2178;1.2198;1.2108;2020.03.27 03:19:38;1.2198;;;-20.00;
2020.03.27 02:00:01;Buy;0.10;GBPUSDi;1.2195;1.2175;1.2265;2020.03.27 02:11:50;1.2175;;;-20.00;
2020.03.26 23:00:01;Sell;0.10;GBPUSDi;1.2203;1.2186;1.2133;2020.03.27 01:22:59;1.2186;;0.13;17.00;
2020.03.26 20:00:02;Sell;0.10;GBPUSDi;1.2144;1.2164;1.2074;2020.03.26 21:01:28;1.2164;;;-20.00;
2020.03.26 19:30:03;Sell;0.10;GBPUSDi;1.2154;1.2174;1.2084;2020.03.26 19:31:34;1.2174;;;-20.00;
2020.03.26 17:00:01;Buy;0.10;GBPUSDi;1.2055;1.2035;1.2125;2020.03.26 17:00:52;1.2035;;;-20.00;
2020.03.26 16:30:01;Buy;0.10;GBPUSDi;1.2024;1.2004;1.2094;2020.03.26 16:47:37;1.2004;;;-20.00;
2020.03.26 16:00:01;Buy;0.10;GBPUSDi;1.2024;1.2004;1.2094;2020.03.26 16:12:13;1.2004;;;-20.00;
2020.03.26 15:00:01;Buy;0.10;GBPUSDi;1.1990;1.1970;1.2060;2020.03.26 15:38:39;1.1970;;;-20.00;
2020.03.26 14:30:02;Sell;0.10;GBPUSDi;1.1961;1.1981;1.1891;2020.03.26 14:57:46;1.1981;;;-20.00;
2020.03.26 13:00:03;Buy;0.10;GBPUSDi;1.1942;1.1951;1.2012;2020.03.26 14:04:28;1.1951;;;9.00;
2020.03.26 11:30:01;Sell;0.10;GBPUSDi;1.1904;1.1924;1.1834;2020.03.26 12:36:35;1.1924;;;-20.00;
2020.03.26 10:30:02;Sell;0.10;GBPUSDi;1.1918;1.1938;1.1848;2020.03.26 11:01:12;1.1938;;;-20.00;
2020.03.26 10:00:01;Buy;0.10;GBPUSDi;1.1939;1.1919;1.2009;2020.03.26 10:00:28;1.1919;;;-20.00;
2020.03.26 09:30:06;Buy;0.10;GBPUSDi;1.1890;1.1870;1.1960;2020.03.26 09:45:50;1.1870;;;-20.00;
2020.03.26 09:00:02;Sell;0.10;GBPUSDi;1.1820;1.1840;1.1750;2020.03.26 09:04:50;1.1840;;;-20.00;
2020.03.26 08:30:05;Sell;0.10;GBPUSDi;1.1823;1.1843;1.1753;2020.03.26 08:44:57;1.1843;;;-20.00;
2020.03.26 05:00:03;Buy;0.10;GBPUSDi;1.1860;1.1840;1.1930;2020.03.26 08:07:57;1.1840;;;-20.00;
2020.03.26 04:30:03;Sell;0.10;GBPUSDi;1.1835;1.1855;1.1765;2020.03.26 04:59:03;1.1855;;;-20.00;
2020.03.26 04:00:01;Buy;0.10;GBPUSDi;1.1847;1.1827;1.1917;2020.03.26 04:11:57;1.1827;;;-20.00;
2020.03.26 03:30:29;Sell;0.10;GBPUSDi;1.1834;1.1854;1.1764;2020.03.26 03:58:50;1.1854;;;-20.00;
2020.03.26 02:30:08;Buy;0.10;GBPUSDi;1.1864;1.1844;1.1934;2020.03.26 03:06:58;1.1844;;;-20.00;
2020.03.26 02:00:01;Buy;0.10;GBPUSDi;1.1850;1.1830;1.1920;2020.03.26 02:06:54;1.1830;;;-20.00;
2020.03.26 00:30:06;Sell;0.10;GBPUSDi;1.1833;1.1829;1.1763;2020.03.26 01:35:05;1.1829;;;4.00;
2020.03.25 23:00:01;Sell;0.10;GBPUSDi;1.1877;1.1897;1.1807;2020.03.25 23:59:24;1.1897;;;-20.00;
2020.03.25 22:30:02;Buy;0.10;GBPUSDi;1.1914;1.1894;1.1984;2020.03.25 22:48:28;1.1894;;;-20.00;
2020.03.25 22:00:01;Sell;0.10;GBPUSDi;1.1878;1.1898;1.1808;2020.03.25 22:06:40;1.1898;;;-20.00;
2020.03.25 21:30:35;Buy;0.10;GBPUSDi;1.1898;1.1878;1.1968;2020.03.25 21:50:11;1.1878;;;-20.00;
2020.03.25 21:00:01;Sell;0.10;GBPUSDi;1.1869;1.1889;1.1799;2020.03.25 21:24:44;1.1889;;;-20.00;
2020.03.25 20:30:01;Buy;0.10;GBPUSDi;1.1887;1.1867;1.1957;2020.03.25 20:31:10;1.1867;;;-20.00;
2020.03.25 19:30:02;Sell;0.10;GBPUSDi;1.1832;1.1852;1.1762;2020.03.25 20:18:50;1.1852;;;-20.00;
2020.03.25 19:00:00;Buy;0.10;GBPUSDi;1.1838;1.1818;1.1908;2020.03.25 19:07:28;1.1818;;;-20.00;
2020.03.25 18:00:02;Buy;0.10;GBPUSDi;1.1760;1.1773;1.1830;2020.03.25 18:38:10;1.1830;;;70.00;
2020.03.25 17:00:00;Sell;0.10;GBPUSDi;1.1697;1.1691;1.1627;2020.03.25 17:44:55;1.1691;;;6.00;
2020.03.25 16:00:08;Sell;0.10;GBPUSDi;1.1767;1.1751;1.1697;2020.03.25 16:37:45;1.1697;;;70.00;
2020.03.25 15:00:02;Sell;0.10;GBPUSDi;1.1834;1.1818;1.1764;2020.03.25 15:51:48;1.1764;;;70.00;
2020.03.25 14:30:02;Sell;0.10;GBPUSDi;1.1870;1.1890;1.1800;2020.03.25 14:34:12;1.1890;;;-20.00;
2020.03.25 14:00:02;Buy;0.10;GBPUSDi;1.1885;1.1865;1.1955;2020.03.25 14:13:33;1.1865;;;-20.00;
2020.03.25 13:30:05;Sell;0.10;GBPUSDi;1.1876;1.1896;1.1806;2020.03.25 13:39:26;1.1896;;;-20.00;
2020.03.25 12:30:04;Sell;0.10;GBPUSDi;1.1944;1.1927;1.1874;2020.03.25 13:13:24;1.1874;;;70.00;
2020.03.25 11:30:02;Buy;0.10;GBPUSDi;1.1941;1.1921;1.2011;2020.03.25 11:31:50;1.1921;;;-20.00;
2020.03.25 10:30:01;Buy;0.10;GBPUSDi;1.1864;1.1880;1.1934;2020.03.25 11:28:37;1.1934;;;70.00;
2020.03.25 09:00:03;Buy;0.10;GBPUSDi;1.1834;1.1814;1.1904;2020.03.25 10:06:29;1.1814;;;-20.00;
2020.03.25 07:30:02;Buy;0.10;GBPUSDi;1.1834;1.1814;1.1904;2020.03.25 08:56:35;1.1814;;;-20.00;
2020.03.25 05:30:00;Sell;0.10;GBPUSDi;1.1803;1.1823;1.1733;2020.03.25 07:11:27;1.1823;;;-20.00;
2020.03.25 05:00:06;Buy;0.10;GBPUSDi;1.1817;1.1797;1.1887;2020.03.25 05:04:10;1.1797;;;-20.00;
2020.03.25 02:30:09;Sell;0.10;GBPUSDi;1.1781;1.1801;1.1711;2020.03.25 04:58:12;1.1801;;;-20.00;
2020.03.25 00:30:02;Buy;0.10;GBPUSDi;1.1792;1.1772;1.1862;2020.03.25 02:03:52;1.1772;;;-20.00;
2020.03.24 23:30:07;Sell;0.10;GBPUSDi;1.1758;1.1778;1.1688;2020.03.25 00:16:12;1.1778;;0.13;-20.00;
2020.03.24 23:00:41;Buy;0.10;GBPUSDi;1.1762;1.1742;1.1832;2020.03.24 23:25:58;1.1742;;;-20.00;
2020.03.24 22:30:06;Sell;0.10;GBPUSDi;1.1734;1.1754;1.1664;2020.03.24 22:45:35;1.1754;;;-20.00;
2020.03.24 22:00:00;Buy;0.10;GBPUSDi;1.1747;1.1727;1.1817;2020.03.24 22:28:58;1.1727;;;-20.00;
2020.03.24 21:30:00;Sell;0.10;GBPUSDi;1.1718;1.1738;1.1648;2020.03.24 21:35:49;1.1738;;;-20.00;
2020.03.24 20:30:00;Buy;0.10;GBPUSDi;1.1737;1.1717;1.1807;2020.03.24 21:29:12;1.1717;;;-20.00;
2020.03.24 20:00:03;Sell;0.10;GBPUSDi;1.1721;1.1741;1.1651;2020.03.24 20:24:58;1.1741;;;-20.00;
2020.03.24 19:00:08;Buy;0.10;GBPUSDi;1.1763;1.1743;1.1833;2020.03.24 19:49:03;1.1743;;;-20.00;
2020.03.24 18:30:04;Sell;0.10;GBPUSDi;1.1749;1.1769;1.1679;2020.03.24 18:51:20;1.1769;;;-20.00;
2020.03.24 18:00:01;Buy;0.10;GBPUSDi;1.1785;1.1765;1.1855;2020.03.24 18:21:41;1.1765;;;-20.00;
2020.03.24 17:30:00;Buy;0.10;GBPUSDi;1.1759;1.1739;1.1829;2020.03.24 17:32:41;1.1739;;;-20.00;
2020.03.24 16:00:01;Sell;0.10;GBPUSDi;1.1749;1.1748;1.1679;2020.03.24 17:24:18;1.1748;;;1.00;
2020.03.24 15:00:01;Buy;0.10;GBPUSDi;1.1754;1.1734;1.1824;2020.03.24 15:40:42;1.1734;;;-20.00;
2020.03.24 14:30:02;Sell;0.10;GBPUSDi;1.1708;1.1728;1.1638;2020.03.24 14:38:35;1.1728;;;-20.00;
2020.03.24 13:30:01;Sell;0.10;GBPUSDi;1.1751;1.1771;1.1681;2020.03.24 13:37:47;1.1771;;;-20.00;
2020.03.24 13:00:00;Buy;0.10;GBPUSDi;1.1787;1.1767;1.1857;2020.03.24 13:20:35;1.1767;;;-20.00;
2020.03.24 12:00:03;Buy;0.10;GBPUSDi;1.1718;1.1737;1.1788;2020.03.24 12:59:06;1.1788;;;70.00;
2020.03.24 10:30:02;Buy;0.10;GBPUSDi;1.1649;1.1660;1.1719;2020.03.24 11:56:08;1.1719;;;70.00;
